timestamp,kwh,outdoor_temp,is_holiday
2022-03-10 01:00:00,48.630085097363796,25.31745006603956,0
2022-03-10 02:00:00,43.425326939669496,22.353698491736335,0
2022-03-10 03:00:00,52.99786543222525,24.77920105571293,0
2022-03-10 04:00:00,59.62530306315288,22.37178548779132,0
2022-03-10 05:00:00,60.125608846403296,24.60287949410312,0
2022-03-10 06:00:00,58.83825190206314,24.811721364507406,0
2022-03-10 07:00:00,56.03319074829243,24.99572454404478,0
2022-03-10 08:00:00,58.38007354332112,22.806411156797513,0
2022-03-10 09:00:00,51.23983020939825,24.016287865437903,0
2022-03-10 10:00:00,50.90948949670476,23.255490137122592,0
2022-03-10 11:00:00,45.77346911442194,22.973638531276784,0
2022-03-10 12:00:00,40.70381960534715,23.908215930596135,0
2022-03-10 13:00:00,33.24340455752154,24.68235662787225,0
2022-03-10 14:00:00,36.549299270143635,23.27740988273553,0
2022-03-10 15:00:00,27.493650974796136,24.205819393060438,0
2022-03-10 16:00:00,22.53462766521043,22.972979991054036,0
2022-03-10 17:00:00,22.308672634704337,22.8415609621719,0
2022-03-10 18:00:00,18.666926389202875,23.564468737959636,0
2022-03-10 19:00:00,20.681416043738523,23.628458015105156,0
2022-03-10 20:00:00,31.19499768282551,24.564766353736648,0
2022-03-10 21:00:00,25.08847996465875,22.649505883422485,0
2022-03-10 22:00:00,31.504294156046324,26.063704246447827,0
2022-03-10 23:00:00,35.40932675103326,22.116834664203623,0
2022-03-11 00:00:00,39.06278334684397,24.141192121341142,0
2022-03-11 01:00:00,48.859918641255234,23.63206673673802,0
2022-03-11 02:00:00,52.77889781166452,23.272811361644255,0
2022-03-11 03:00:00,59.80414973886462,23.750023694419017,0
2022-03-11 04:00:00,62.950514458969245,24.60131877264713,0
2022-03-11 05:00:00,65.4977655701263,24.760653979473062,0
2022-03-11 06:00:00,61.01049186285965,23.719557484791743,0
2022-03-11 07:00:00,65.30319706765567,24.27288343897341,0
2022-03-11 08:00:00,63.683122013922834,22.614770115031078,0
2022-03-11 09:00:00,55.758625863957654,23.764752888206665,0
2022-03-11 10:00:00,54.04415127331797,24.34734892033991,0
2022-03-11 11:00:00,46.135358329883374,21.673910237971505,0
2022-03-11 12:00:00,47.67003050596563,24.041774191096813,0
2022-03-11 13:00:00,42.81976626308437,23.796584847809168,0
2022-03-11 14:00:00,40.6376781536921,25.23852806079847,0
2022-03-11 15:00:00,31.86867823327424,24.139747528418248,0
2022-03-11 16:00:00,31.08634893989344,24.456368914559384,0
2022-03-11 17:00:00,31.056498326269494,23.708931783413362,0
2022-03-11 18:00:00,25.513116074772775,24.616386674738756,0
2022-03-11 19:00:00,26.104471978636617,24.550515152237715,1
2022-03-11 20:00:00,29.020413659320887,22.68549904802269,0
2022-03-11 21:00:00,33.69033321062033,24.306957061650944,0
2022-03-11 22:00:00,36.64103599719637,25.18208754808562,0
2022-03-11 23:00:00,42.41022402530183,24.98749814941123,0
2022-03-12 00:00:00,52.64274550710023,24.034930911037087,0
2022-03-12 01:00:00,55.261252950330295,24.3330926309833,0
2022-03-12 02:00:00,61.66739605684227,24.930149084714166,0
2022-03-12 03:00:00,63.609630020408225,22.88021632382575,0
2022-03-12 04:00:00,66.96183444990292,24.49727752784017,0
2022-03-12 05:00:00,72.03430026603176,22.055799383708003,0
2022-03-12 06:00:00,72.60339632357339,24.89287540416724,1
2022-03-12 07:00:00,74.24066701173092,23.64956478567691,0
2022-03-12 08:00:00,74.17283881381,23.951657697410123,0
2022-03-12 09:00:00,65.3706896304543,23.486533968208846,0
2022-03-12 10:00:00,66.23696385695528,24.004634256383223,0
2022-03-12 11:00:00,55.935882642168195,24.304838130583967,0
2022-03-12 12:00:00,60.56017343958622,24.80753416321803,1
2022-03-12 13:00:00,47.137393221265846,25.356479160853024,0
2022-03-12 14:00:00,47.07189170926973,24.109277906191128,1
2022-03-12 15:00:00,37.91646412518862,22.40288285715103,0
2022-03-12 16:00:00,37.85641984650713,25.37385596198449,0
2022-03-12 17:00:00,41.256884756414216,22.59995957768513,0
2022-03-12 18:00:00,33.78178556262911,23.65340415439156,0
2022-03-12 19:00:00,43.81691609065862,23.58901905962398,0
2022-03-12 20:00:00,39.46539251069292,24.094641115681977,0
2022-03-12 21:00:00,45.85606980208218,22.823298879430165,0
2022-03-12 22:00:00,48.539352438808834,22.778427651913432,0
2022-03-12 23:00:00,53.77445652619199,24.072641329915605,0
2022-03-13 00:00:00,53.53997367325104,23.300050314807542,0
2022-03-13 01:00:00,61.8038003207832,25.447605713428455,0
2022-03-13 02:00:00,71.85031713061042,23.55429615497479,0
2022-03-13 03:00:00,71.57641401070342,23.080511196787068,0
2022-03-13 04:00:00,76.397258361687,25.78431835979066,0
2022-03-13 05:00:00,73.51740407571994,24.586060996038754,0
2022-03-13 06:00:00,77.39695785602197,26.83671279703155,0
2022-03-13 07:00:00,81.85325697737575,22.201073310903407,0
2022-03-13 08:00:00,72.78135726635043,24.33477384713555,0
2022-03-13 09:00:00,75.7322060378028,24.616233750281854,0
2022-03-13 10:00:00,70.08906247361675,24.162049988111217,0
2022-03-13 11:00:00,64.12777270687185,23.775825224351397,0
2022-03-13 12:00:00,58.909505494852354,25.387035463074525,0
2022-03-13 13:00:00,53.176194736049545,24.611399012426666,0
2022-03-13 14:00:00,48.68239534608021,22.45933717548355,0
2022-03-13 15:00:00,48.58420714963467,23.282779404646504,0
2022-03-13 16:00:00,41.355398453389,22.991705020573846,0
2022-03-13 17:00:00,46.09726148867965,24.0381068745412,0
2022-03-13 18:00:00,40.89859750912964,25.11167787795983,0
2022-03-13 19:00:00,38.945704735017785,23.787107147324033,0
2022-03-13 20:00:00,45.571627753579925,23.91676461337159,0
2022-03-13 21:00:00,47.66667430443061,23.19438990480588,0
2022-03-13 22:00:00,44.92577894156772,24.938272944247714,0
2022-03-13 23:00:00,51.545869759230435,25.41308935144667,0
2022-03-14 00:00:00,59.40301821821065,24.151503149513548,0
2022-03-14 01:00:00,60.08481536168032,25.767461241002366,0
2022-03-14 02:00:00,75.82731776377622,23.646850536062434,0
2022-03-14 03:00:00,76.047665472932,22.79743132047215,0
2022-03-14 04:00:00,76.5892470210216,25.00225721003463,0
2022-03-14 05:00:00,77.45601942364118,24.105484834870314,0
2022-03-14 06:00:00,77.21069771594718,23.623577099114986,0
2022-03-14 07:00:00,72.26757398691477,24.28494034895615,0
2022-03-14 08:00:00,70.78214115859693,22.627331254290723,0
2022-03-14 09:00:00,78.31273980981658,22.467085435302664,0
2022-03-14 10:00:00,72.98318666085748,24.31114737397202,0
2022-03-14 11:00:00,61.495025434945745,24.656369908431785,0
2022-03-14 12:00:00,60.54231229322828,25.619282173151923,0
2022-03-14 13:00:00,53.92259865439451,25.115471384477,0
2022-03-14 14:00:00,49.203382588244985,24.86759876755192,0
2022-03-14 15:00:00,38.653398894632424,25.506061983149092,0
2022-03-14 16:00:00,34.0566855344305,24.72891073133808,0
2022-03-14 17:00:00,40.75214066420976,23.898193699305384,0
2022-03-14 18:00:00,30.297003109476854,25.158154215513754,0
2022-03-14 19:00:00,36.17510470580606,25.124737588718677,0
2022-03-14 20:00:00,37.20958552629399,24.24467442622449,0
2022-03-14 21:00:00,39.79773225639312,23.05603452235012,0
2022-03-14 22:00:00,45.943352466871005,22.4741142562785,0
2022-03-14 23:00:00,47.46352809134501,25.104917099780543,0
2022-03-15 00:00:00,55.52604377857104,24.74452211201383,0
2022-03-15 01:00:00,59.59876738932088,24.888267581987208,0
2022-03-15 02:00:00,69.94960730581487,25.152221090828455,0
2022-03-15 03:00:00,63.28869806782737,23.37676562589758,0
2022-03-15 04:00:00,70.35586677151221,22.40239260985473,0
2022-03-15 05:00:00,73.20074227643981,24.79823467901667,0
2022-03-15 06:00:00,71.45600167296631,25.483405572583134,0
2022-03-15 07:00:00,67.1664072737472,24.640800000966458,0
2022-03-15 08:00:00,72.58223907941579,22.805856854090695,0
2022-03-15 09:00:00,66.27258337519655,24.536162209999905,0
2022-03-15 10:00:00,56.94661079708469,23.173980734103516,0
2022-03-15 11:00:00,56.86629673248851,22.759558582219682,0
2022-03-15 12:00:00,55.10469821015957,24.297547147408615,0
2022-03-15 13:00:00,44.34075935493823,24.47094626359505,0
2022-03-15 14:00:00,39.24606105572471,24.213051091778865,0
2022-03-15 15:00:00,39.44223470836631,24.753027848239977,0
2022-03-15 16:00:00,28.277917317295884,23.527502770515614,0
2022-03-15 17:00:00,34.00502353045197,24.406986452746917,0
2022-03-15 18:00:00,30.693523871541647,23.83915001204326,0
2022-03-15 19:00:00,25.32063613125348,24.076000444401167,0
2022-03-15 20:00:00,27.727133180669473,24.599283756342977,0
2022-03-15 21:00:00,30.980635255670073,25.393683265796113,0
2022-03-15 22:00:00,30.84589711437535,24.62950755213647,0
2022-03-15 23:00:00,41.606114101964636,24.964379790085978,0
2022-03-16 00:00:00,43.0243215990808,24.35374787313133,0
2022-03-16 01:00:00,51.39334858361282,24.83428212789521,0
2022-03-16 02:00:00,51.12717024902369,25.38360093308575,0
2022-03-16 03:00:00,61.59085456926134,26.23212122520097,0
2022-03-16 04:00:00,63.900185285443825,25.566831076610548,0
2022-03-16 05:00:00,61.26267762786562,24.304085628992073,0
2022-03-16 06:00:00,64.844049455059,25.50694398260126,0
2022-03-16 07:00:00,63.04440409092925,24.914419689574135,0
2022-03-16 08:00:00,64.96567915643827,23.76126009772097,1
2022-03-16 09:00:00,53.973630908180645,24.934366781155664,0
2022-03-16 10:00:00,52.21258734621984,23.24593735449875,0
2022-03-16 11:00:00,45.67461276047299,24.94200552097537,0
2022-03-16 12:00:00,42.316139766621674,26.132563471880044,0
2022-03-16 13:00:00,38.377462108633814,25.20643831143139,0
2022-03-16 14:00:00,29.782190122618882,25.583488964211142,0
2022-03-16 15:00:00,26.29830371981927,24.01171842837967,0
2022-03-16 16:00:00,26.917360280639336,24.873828249669074,0
2022-03-16 17:00:00,25.91230352495174,25.094136095141476,0
2022-03-16 18:00:00,22.47085942658445,24.093828044953188,0
2022-03-16 19:00:00,21.101971619289323,25.085710759101506,0
2022-03-16 20:00:00,22.671463674757682,24.859694415203585,0
2022-03-16 21:00:00,28.063410059366536,25.102818049926704,0
2022-03-16 22:00:00,31.127572946353464,23.380915055937354,0
2022-03-16 23:00:00,30.217433321384366,25.690071384774537,0
2022-03-17 00:00:00,41.96787657510498,24.867589694808476,0
2022-03-17 01:00:00,42.76900680144953,24.301777153332687,0
2022-03-17 02:00:00,45.860882512320636,24.328860665891106,0
2022-03-17 03:00:00,49.19997886047235,24.386998568066893,0
2022-03-17 04:00:00,56.7001569903271,23.599842752926563,0
2022-03-17 05:00:00,56.27593639134937,25.620866496990775,0
2022-03-17 06:00:00,53.02091532078241,25.397745173855686,0
2022-03-17 07:00:00,58.25014295738676,25.467887145687513,0
2022-03-17 08:00:00,55.87675759921951,25.953664921838236,0
2022-03-17 09:00:00,53.755310180823464,24.633158246481063,0
2022-03-17 10:00:00,48.2249978756225,22.790546086553615,0
2022-03-17 11:00:00,50.83870516030022,25.07804438396928,0
2022-03-17 12:00:00,41.802732762232274,25.04368295174689,0
2022-03-17 13:00:00,33.66552086419498,26.008769034699327,0
2022-03-17 14:00:00,30.25339142979681,25.539890317013622,0
2022-03-17 15:00:00,30.662959075671555,24.594653133299758,0
2022-03-17 16:00:00,26.24062287307625,24.319212327001633,0
2022-03-17 17:00:00,17.327225472393753,25.47000904694663,0
2022-03-17 18:00:00,18.067439638495948,21.814265194751894,0
2022-03-17 19:00:00,19.494788917102323,24.71344562459841,0
2022-03-17 20:00:00,22.700138033659158,25.420531898826166,0
2022-03-17 21:00:00,25.604352775356983,24.356682163697375,0
2022-03-17 22:00:00,31.839640021423108,24.098342187632383,0
2022-03-17 23:00:00,38.98480523333956,24.778146845945624,0
2022-03-18 00:00:00,44.88966604346621,25.83554574736084,0
2022-03-18 01:00:00,46.61627164189728,24.939931028081915,0
2022-03-18 02:00:00,47.765400725439044,23.81464498481734,0
2022-03-18 03:00:00,53.949837986249904,25.71142372928354,0
2022-03-18 04:00:00,58.95945632908934,25.908854157369458,0
2022-03-18 05:00:00,59.06053903524606,23.6926367556685,0
2022-03-18 06:00:00,67.18767894151742,27.301283116110067,0
2022-03-18 07:00:00,59.84169149430414,24.504807714586843,0
2022-03-18 08:00:00,63.53849662925848,25.456622681166262,0
2022-03-18 09:00:00,53.77617379351034,25.238387763040762,0
2022-03-18 10:00:00,56.971603303888486,23.8156451059699,0
2022-03-18 11:00:00,50.08588849931824,24.064834470441447,0
2022-03-18 12:00:00,50.198754715732036,24.586774555376916,0
2022-03-18 13:00:00,37.43001103511301,22.651704435196198,0
2022-03-18 14:00:00,34.654245354501974,25.34543441336145,0
2022-03-18 15:00:00,31.443775952486547,22.631394553528697,0
2022-03-18 16:00:00,29.274439969750983,24.544484441400662,0
2022-03-18 17:00:00,27.055350530485992,23.8607723086036,0
2022-03-18 18:00:00,26.794754962709884,25.113956495650648,0
2022-03-18 19:00:00,27.7931797724321,22.33362794308858,1
2022-03-18 20:00:00,24.975529614807538,22.87824829629718,0
2022-03-18 21:00:00,37.7182231200595,23.946328457044068,1
2022-03-18 22:00:00,47.83610876703629,25.064562199211572,0
2022-03-18 23:00:00,45.34452046898891,24.769940312427938,1
2022-03-19 00:00:00,46.592747456424924,25.60124082117037,0
2022-03-19 01:00:00,52.44667695226759,24.66146757363703,0
2022-03-19 02:00:00,62.586822941539005,24.538427601225532,0
2022-03-19 03:00:00,66.41818881230895,23.487184567027455,0
2022-03-19 04:00:00,67.95806040579005,24.337979751663905,0
2022-03-19 05:00:00,73.43784571004787,24.544413740722028,0
2022-03-19 06:00:00,66.03355419929962,22.511746085811367,0
2022-03-19 07:00:00,74.16889335849997,23.678845540418443,0
2022-03-19 08:00:00,70.9813433135825,25.034977648539353,0
2022-03-19 09:00:00,64.45708227093353,24.753663966836537,0
2022-03-19 10:00:00,59.35343845852253,24.32370487114247,0
2022-03-19 11:00:00,59.53928299348419,23.97180543902514,0
2022-03-19 12:00:00,58.56055180147933,22.83888497561886,0
2022-03-19 13:00:00,48.81202568468941,22.40891063078726,0
2022-03-19 14:00:00,42.441944951301636,24.280116036807133,1
2022-03-19 15:00:00,41.7520499218319,26.078252839332567,0
2022-03-19 16:00:00,43.77530793531774,24.628709718188144,1
2022-03-19 17:00:00,37.9135847691449,25.61569324203805,0
2022-03-19 18:00:00,37.8531039832155,23.420087636943876,0
2022-03-19 19:00:00,40.87275349491138,24.88239862990503,0
2022-03-19 20:00:00,40.8988915001712,23.898028934054448,0
2022-03-19 21:00:00,40.58602306665405,23.861895067200752,0
2022-03-19 22:00:00,42.096823862604296,25.35121589571781,0
2022-03-19 23:00:00,49.63837697006848,24.48862332262754,0
2022-03-20 00:00:00,54.504135909386584,23.225972629797145,0
2022-03-20 01:00:00,65.2002830582517,24.71196540259364,0
2022-03-20 02:00:00,70.65743189720693,23.900188777956703,0
2022-03-20 03:00:00,73.13609380116011,23.174441015758156,0
2022-03-20 04:00:00,72.17468618300306,23.625828098814324,0
2022-03-20 05:00:00,83.51946153260731,26.669469890653907,0
2022-03-20 06:00:00,77.76105803750545,25.838352436747673,0
2022-03-20 07:00:00,80.29458211538585,22.61381425662565,0
2022-03-20 08:00:00,76.7772200722297,24.442362340045086,1
2022-03-20 09:00:00,74.20695937656455,24.51761410190395,0
2022-03-20 10:00:00,71.26028006788363,24.36942103064145,0
2022-03-20 11:00:00,62.747578680138176,23.973922530305654,0
2022-03-20 12:00:00,63.665486400613496,25.387225578459354,0
2022-03-20 13:00:00,49.910767579021325,25.58519261877755,0
2022-03-20 14:00:00,46.7726393441441,25.69382881115932,0
2022-03-20 15:00:00,49.672274598213775,24.977259744848308,0
2022-03-20 16:00:00,44.42154417943653,25.258124162634715,0
2022-03-20 17:00:00,48.29566381514692,24.307289611750576,0
2022-03-20 18:00:00,40.20505133095939,23.077638198136633,0
2022-03-20 19:00:00,45.77577841147969,23.053619980177114,0
2022-03-20 20:00:00,37.07909354813305,23.806963979158354,0
2022-03-20 21:00:00,41.55444155560956,24.46036236530075,0
2022-03-20 22:00:00,52.574884874501954,23.380057004925828,0
2022-03-20 23:00:00,49.42818035343889,23.535598342328765,0
2022-03-21 00:00:00,59.1571763007887,24.28933242989105,0
2022-03-21 01:00:00,68.3372664158828,25.53408773240225,0
2022-03-21 02:00:00,71.05924185132676,25.00654226454061,0
2022-03-21 03:00:00,73.61425458777296,23.81092107035187,0
2022-03-21 04:00:00,75.28192315564264,24.723056264288346,0
2022-03-21 05:00:00,79.0908167082567,23.35024715456063,0
2022-03-21 06:00:00,80.7414337961508,23.817579066489017,0
2022-03-21 07:00:00,76.1769874498689,23.02612775708055,0
2022-03-21 08:00:00,77.0959701975698,25.114337779095017,0
2022-03-21 09:00:00,75.84466984861047,24.40488002498504,0
2022-03-21 10:00:00,67.59495334325979,24.532145097608964,0
2022-03-21 11:00:00,63.4267272501394,25.497977362400032,0
2022-03-21 12:00:00,59.2696513266888,23.69695414022526,0
2022-03-21 13:00:00,54.05733897767452,25.16311218599278,0
2022-03-21 14:00:00,49.96587943729446,26.683433962527456,0
2022-03-21 15:00:00,39.88580732018846,23.71854154716529,0
2022-03-21 16:00:00,37.89445179486481,23.139771413591923,0
2022-03-21 17:00:00,35.72872151085098,23.447077086696133,0
2022-03-21 18:00:00,33.523161523099255,25.095622694457084,0
2022-03-21 19:00:00,31.224443565879927,26.45544180262701,0
2022-03-21 20:00:00,28.54925568105437,26.41658326413974,0
2022-03-21 21:00:00,44.7645432766815,25.55825721478907,0
2022-03-21 22:00:00,40.33832098665681,25.5947373093432,0
2022-03-21 23:00:00,54.19583276079744,25.18207960614353,0
2022-03-22 00:00:00,56.55706585702347,25.444696782773548,0
2022-03-22 01:00:00,57.95823600582885,25.025421779950804,0
2022-03-22 02:00:00,65.50267655810808,23.923958906132416,0
2022-03-22 03:00:00,68.72032598342315,26.439212671276653,0
2022-03-22 04:00:00,66.96273673097811,26.063250443681273,0
2022-03-22 05:00:00,71.86177365591782,23.952865356074977,0
2022-03-22 06:00:00,69.28569302193878,25.38036341471725,0
2022-03-22 07:00:00,73.14001660392395,26.195147633997443,0
2022-03-22 08:00:00,66.66526788205249,25.154599274343692,0
2022-03-22 09:00:00,64.97189177617483,24.532568079289632,0
2022-03-22 10:00:00,60.32790417883182,26.16965460497868,0
2022-03-22 11:00:00,55.91502984643142,24.997254971395783,0
2022-03-22 12:00:00,54.98766524334273,24.11602074067921,0
2022-03-22 13:00:00,43.72682540661903,23.59570526278379,0
2022-03-22 14:00:00,42.90648049006066,21.816745576328387,0
2022-03-22 15:00:00,36.17821059824111,26.722927655744712,0
2022-03-22 16:00:00,35.444276900659126,23.914904488206265,0
2022-03-22 17:00:00,27.807060048145306,25.71764637332227,0
2022-03-22 18:00:00,29.86319938634557,23.835248978768515,0
2022-03-22 19:00:00,27.915488955392533,24.924529312177114,0
2022-03-22 20:00:00,20.763761116712438,25.209220872287183,0
2022-03-22 21:00:00,29.285543001655867,23.522279478711972,0
2022-03-22 22:00:00,38.0937205941943,25.720351844431814,0
2022-03-22 23:00:00,42.3734936035912,24.56697699119122,0
2022-03-23 00:00:00,41.776230442919925,25.319751965747688,0
2022-03-23 01:00:00,51.164797265833236,26.223510210236196,0
2022-03-23 02:00:00,56.50978067957613,25.51049206667871,0
2022-03-23 03:00:00,58.71781814936454,24.677911637167952,0
2022-03-23 04:00:00,63.87376340803092,26.718649228201947,0
2022-03-23 05:00:00,65.15798059383273,24.7318035767454,0
2022-03-23 06:00:00,63.659671243198574,24.871434558733235,0
2022-03-23 07:00:00,61.263167956408004,24.61651527319155,0
2022-03-23 08:00:00,63.646405474257385,23.556369287843264,0
2022-03-23 09:00:00,58.460554105501394,23.448010188517053,0
2022-03-23 10:00:00,48.5251833241111,24.231410002382315,0
2022-03-23 11:00:00,48.25935663884013,23.773688003598416,0
2022-03-23 12:00:00,38.72861104694762,24.511552052371147,0
2022-03-23 13:00:00,33.88393750299518,25.617177565299233,0
2022-03-23 14:00:00,29.781882150683703,24.383733021414983,0
2022-03-23 15:00:00,27.525242090966504,25.014541971699106,0
2022-03-23 16:00:00,25.14269461924088,24.290444189381144,0
2022-03-23 17:00:00,20.61350387144846,27.343149089014773,0
2022-03-23 18:00:00,19.89476347209464,26.308103924956033,0
2022-03-23 19:00:00,20.006129949613598,24.554009659281984,0
2022-03-23 20:00:00,26.513295349132243,25.075556265940698,0
2022-03-23 21:00:00,17.86020056238596,23.464705404344517,0
2022-03-23 22:00:00,29.518239713114813,24.59240787132149,0
2022-03-23 23:00:00,39.79931522120574,24.208150514675406,0
2022-03-24 00:00:00,41.802411029012674,25.553131965450973,0
2022-03-24 01:00:00,49.15125789141896,23.881632176211163,0
2022-03-24 02:00:00,44.00894515921517,26.471378788680124,0
2022-03-24 03:00:00,50.47826583039145,24.749897014504878,0
2022-03-24 04:00:00,58.89061452593608,23.94758892575809,0
2022-03-24 05:00:00,63.97740125766998,24.85083460250534,0
2022-03-24 06:00:00,56.57629134946582,25.55711539385863,0
2022-03-24 07:00:00,58.16222412977754,25.342398125235906,0
2022-03-24 08:00:00,58.552862529477885,24.98021886372001,0
2022-03-24 09:00:00,49.84751833353603,25.702917712035692,0
2022-03-24 10:00:00,51.67676551649321,25.643410082388638,0
2022-03-24 11:00:00,37.323662222609286,25.650028050166384,0
2022-03-24 12:00:00,41.727439271575506,24.55449310299339,0
2022-03-24 13:00:00,32.17910593139551,24.549149186903247,0
2022-03-24 14:00:00,29.101480370590323,24.626033622528613,0
2022-03-24 15:00:00,28.374682916996157,24.340908514640137,0
2022-03-24 16:00:00,24.712510904346303,24.942235245218992,0
2022-03-24 17:00:00,21.491917302463605,24.832518022134526,0
2022-03-24 18:00:00,23.897432975881856,26.49478140138199,0
2022-03-24 19:00:00,16.73980150131571,24.336462513014617,0
2022-03-24 20:00:00,24.632481000971058,23.856127375714962,0
2022-03-24 21:00:00,25.020111991409976,25.490119555786336,0
2022-03-24 22:00:00,34.49170666288021,24.917448563412496,0
2022-03-24 23:00:00,38.83884250919057,24.161116505284923,0
2022-03-25 00:00:00,44.351729831909964,25.63110303128668,0
2022-03-25 01:00:00,52.53280916871688,24.571514521189854,0
2022-03-25 02:00:00,56.048523879007455,26.37630263740457,0
2022-03-25 03:00:00,56.59880381054521,23.903376584212033,0
2022-03-25 04:00:00,60.51497713751662,24.274196917111365,0
2022-03-25 05:00:00,64.59845755513545,24.98416734434278,0
2022-03-25 06:00:00,64.17362600565612,26.215771334041413,0
2022-03-25 07:00:00,65.49583463577532,24.145958150632175,0
2022-03-25 08:00:00,54.99634622073353,25.237431105656967,0
2022-03-25 09:00:00,64.46422541495836,23.698415416988716,0
2022-03-25 10:00:00,55.18308575066889,25.78055835029631,0
2022-03-25 11:00:00,45.636298626643,24.21345236807058,0
2022-03-25 12:00:00,42.91978255407349,25.485483699486625,0
2022-03-25 13:00:00,34.436717701245115,25.53854371380171,0
2022-03-25 14:00:00,33.07588451578008,23.05362584450238,0
2022-03-25 15:00:00,32.12832847079816,25.080296658003185,0
2022-03-25 16:00:00,34.27608401768485,24.36668572887475,0
2022-03-25 17:00:00,29.32531677945269,25.372281590416566,0
2022-03-25 18:00:00,28.47337249633064,24.001099316089633,0
2022-03-25 19:00:00,25.417053838941825,24.295109454373357,0
2022-03-25 20:00:00,28.715613345588668,26.076380037693408,0
2022-03-25 21:00:00,32.49743653511995,26.000357284884696,0
2022-03-25 22:00:00,37.13431322757718,23.886533579539403,0
2022-03-25 23:00:00,43.39509652643934,26.678360830371638,0
2022-03-26 00:00:00,49.171966814850684,22.301273970505516,0
2022-03-26 01:00:00,54.53305772393235,25.099247496289486,0
2022-03-26 02:00:00,58.73332824505927,23.60154547897838,0
2022-03-26 03:00:00,65.66693988220045,25.258695551844273,0
2022-03-26 04:00:00,67.86768638734942,24.626985355365143,0
2022-03-26 05:00:00,66.39093085874379,23.872294450868893,0
2022-03-26 06:00:00,72.32835480633683,24.153825491285925,0
2022-03-26 07:00:00,71.5564149834617,24.10589033853457,0
2022-03-26 08:00:00,65.52917746213261,24.97018652929638,0
2022-03-26 09:00:00,65.6710219031942,25.869801871968235,0
2022-03-26 10:00:00,65.44462792669839,26.8551528256408,0
2022-03-26 11:00:00,55.76595132926488,24.72670738219712,0
2022-03-26 12:00:00,50.6123001819901,25.19766696391936,0
2022-03-26 13:00:00,48.52165451470595,26.086311967199,0
2022-03-26 14:00:00,46.86879680943564,24.452395611051227,0
2022-03-26 15:00:00,46.60916791359089,24.119475498391722,0
2022-03-26 16:00:00,40.28949856950812,26.852206052736186,0
2022-03-26 17:00:00,39.87416855042203,24.725225912255514,0
2022-03-26 18:00:00,37.27499090409231,25.123535554225217,0
2022-03-26 19:00:00,35.14900964807167,23.303529243063092,0
2022-03-26 20:00:00,41.43635253181061,24.384773415412152,0
2022-03-26 21:00:00,42.67210804135036,26.79690713210486,0
2022-03-26 22:00:00,48.46162023178175,25.373749113008422,0
2022-03-26 23:00:00,49.56524685034971,24.883427805821572,0
2022-03-27 00:00:00,59.217652227199466,26.306984167827405,0
2022-03-27 01:00:00,62.86083410942045,23.269322815941624,0
2022-03-27 02:00:00,68.95616098471224,24.50081454717403,0
2022-03-27 03:00:00,72.35415809153776,27.19168839776174,0
2022-03-27 04:00:00,75.14915276750712,24.86785963971357,0
2022-03-27 05:00:00,79.61374279968251,24.86206305265625,0
2022-03-27 06:00:00,77.79141529234947,26.09920801490849,0
2022-03-27 07:00:00,73.7180746933484,26.169823473263115,0
2022-03-27 08:00:00,71.00733533508408,23.620719080546742,0
2022-03-27 09:00:00,74.13421863509548,25.35132220454039,0
2022-03-27 10:00:00,68.21407461367555,26.68022846470115,0
2022-03-27 11:00:00,59.64834163264448,24.282428500673618,0
2022-03-27 12:00:00,60.06888402298007,24.554148813473066,0
2022-03-27 13:00:00,54.36766016536377,24.956457734295036,0
2022-03-27 14:00:00,48.3894674825832,25.623035589758757,0
2022-03-27 15:00:00,46.53541442974482,23.502069679256667,0
2022-03-27 16:00:00,46.59681192644634,21.818243563255077,0
2022-03-27 17:00:00,44.528262678158235,25.14729310367436,0
2022-03-27 18:00:00,40.431293929325754,26.098698397674408,0
2022-03-27 19:00:00,40.42035922351395,24.621874541292915,0
2022-03-27 20:00:00,43.124735518958516,24.324439606202127,0
2022-03-27 21:00:00,46.722007273524476,24.768870919352217,0
2022-03-27 22:00:00,49.083413731076206,26.534373729707035,0
2022-03-27 23:00:00,55.17291301014201,24.27324868597602,0
2022-03-28 00:00:00,55.02839040869215,25.50906724662802,0
2022-03-28 01:00:00,65.07968581498197,23.786181108467346,0
2022-03-28 02:00:00,70.98616884293494,23.835006107608063,0
2022-03-28 03:00:00,72.11144310079449,25.786706441400085,0
2022-03-28 04:00:00,76.34282762927252,26.576976772797227,0
2022-03-28 05:00:00,75.1496229423775,25.832546010692138,0
2022-03-28 06:00:00,75.25874793014624,22.890643183855538,0
2022-03-28 07:00:00,78.79211569470519,24.525449425069006,0
2022-03-28 08:00:00,73.79207306632114,25.18522388355061,0
2022-03-28 09:00:00,67.27890063128594,25.006786789969564,0
2022-03-28 10:00:00,64.92705284575574,23.0284351514477,0
2022-03-28 11:00:00,60.3232214183409,23.651805358946543,0
2022-03-28 12:00:00,60.14205631787649,24.148123075293658,0
2022-03-28 13:00:00,52.94067836351136,24.88315430277926,0
2022-03-28 14:00:00,44.71571212382686,23.017581714634762,0
2022-03-28 15:00:00,41.165634473220514,25.552710195368682,0
2022-03-28 16:00:00,43.41747255034227,24.860354571064548,0
2022-03-28 17:00:00,40.01266489259104,23.910977709116825,0
2022-03-28 18:00:00,32.88071673464186,25.148604543940923,0
2022-03-28 19:00:00,40.1102629088325,23.515823735837937,0
